country_id,cname,Temp for vlookup
PT,Portugal,PT
PR,Puerto Rico,PR
QA,Qatar,QA
CG,Republic of the Congo,CG
RE,Reunion,RE
RO,Romania,RO
RU,Russia,RU
RW,Rwanda,RW
BL,Saint Barthelemy,BL
SH,Saint Helena,SH
KN,Saint Kitts and Nevis,KN
LC,Saint Lucia,LC
MF,Saint Martin,MF
PM,Saint Pierre and Miquelon,PM
VC,Saint Vincent and the Grenadines,VC
WS,Samoa,WS
SM,San Marino,SM
ST,Sao Tome and Principe,ST
SA,Saudi Arabia,SA
SN,Senegal,SN
RS,Serbia,RS
SC,Seychelles,SC
SL,Sierra Leone,SL
SG,Singapore,SG
SX,Sint Maarten,SX
SK,Slovakia,SK
SI,Slovenia,SI
SB,Solomon Islands,SB
SO,Somalia,SO
ZA,South Africa,ZA
KR,South Korea,KR
SS,South Sudan,SS
ES,Spain,ES
LK,Sri Lanka,LK
SD,Sudan,SD
SR,Suriname,SR
SJ,Svalbard and Jan Mayen,SJ
SZ,Swaziland,SZ
SE,Sweden,SE
CH,Switzerland,CH
SY,Syria,SY
TW,Taiwan,TW
TJ,Tajikistan,TJ
TZ,Tanzania,TZ
TH,Thailand,TH
TG,Togo,TG
TK,Tokelau,TK
TO,Tonga,TO
TT,Trinidad and Tobago,TT
TN,Tunisia,TN
TR,Turkey,TR
TM,Turkmenistan,TM
TC,Turks and Caicos Islands,TC
TV,Tuvalu,TV
VI,U.S. Virgin Islands,VI
UG,Uganda,UG
UA,Ukraine,UA
AE,United Arab Emirates,AE
GB,United Kingdom,GB
US,United States,US
UY,Uruguay,UY
UZ,Uzbekistan,UZ
VU,Vanuatu,VU
VA,Vatican,VA
VE,Venezuela,VE
VN,Vietnam,VN
WF,Wallis and Futuna,WF
EH,Western Sahara,EH
YE,Yemen,YE
ZM,Zambia,ZM
ZW,Zimbabwe,ZW
